date,air temperature
2020-04-10 06:00:00,4.7559999999999985
2020-04-10 07:00:00,8.388
2020-04-10 08:00:00,10.796
2020-04-10 09:00:00,12.828000000000001
2020-04-10 10:00:00,13.776000000000003
2020-04-10 11:00:00,14.728000000000003
2020-04-10 12:00:00,15.563999999999998
2020-04-10 13:00:00,16.032
2020-04-10 14:00:00,16.348000000000003
2020-04-10 15:00:00,16.3
2020-04-10 16:00:00,15.759999999999998
2020-04-10 17:00:00,14.636000000000001
2020-04-10 18:00:00,12.448000000000004
2020-04-10 19:00:00,9.563999999999998
2020-04-10 20:00:00,8.184000000000001
2020-04-10 21:00:00,7.160000000000001
2020-04-10 22:00:00,5.912000000000001
2020-04-10 23:00:00,5.311999999999999
2020-04-11 00:00:00,4.404
2020-04-11 01:00:00,3.735999999999999
2020-04-11 02:00:00,2.8919999999999995
2020-04-11 03:00:00,2.464
2020-04-11 04:00:00,1.84
2020-04-11 05:00:00,1.8560000000000003
2020-04-11 06:00:00,3.9200000000000004
2020-04-11 07:00:00,7.604000000000002
2020-04-11 08:00:00,10.063999999999998
2020-04-11 09:00:00,12.224
2020-04-11 10:00:00,13.76
2020-04-11 11:00:00,15.068
2020-04-11 12:00:00,15.968000000000004
2020-04-11 13:00:00,16.700000000000003
2020-04-11 14:00:00,17.131999999999998
2020-04-11 15:00:00,17.200000000000003
2020-04-11 16:00:00,17.004000000000005
2020-04-11 17:00:00,16.183999999999997
2020-04-11 18:00:00,13.488
2020-04-11 19:00:00,10.876
2020-04-11 20:00:00,8.983999999999998
2020-04-11 21:00:00,7.952000000000002
2020-04-11 22:00:00,7.14
2020-04-11 23:00:00,6.363999999999999
2020-04-12 00:00:00,6.204
2020-04-12 01:00:00,5.655999999999999
2020-04-12 02:00:00,5.339999999999999
2020-04-12 03:00:00,4.992000000000001
2020-04-12 04:00:00,4.719999999999999
2020-04-12 05:00:00,4.668
2020-04-12 06:00:00,7.095999999999998
2020-04-12 07:00:00,10.636000000000001
2020-04-12 08:00:00,13.82
2020-04-12 09:00:00,16.2
2020-04-12 10:00:00,17.976
2020-04-12 11:00:00,19.327999999999996
2020-04-12 12:00:00,20.236
2020-04-12 13:00:00,20.704
2020-04-12 14:00:00,20.303999999999995
2020-04-12 15:00:00,20.071999999999996
2020-04-12 16:00:00,19.463999999999995
2020-04-12 17:00:00,18.276000000000003
2020-04-12 18:00:00,15.743999999999998
2020-04-12 19:00:00,13.204
2020-04-12 20:00:00,11.764
2020-04-12 21:00:00,11.06
2020-04-12 22:00:00,10.859999999999998
2020-04-12 23:00:00,9.76
2020-04-13 00:00:00,9.132
2020-04-13 01:00:00,8.392000000000003
2020-04-13 02:00:00,7.967999999999998
2020-04-13 03:00:00,7.172
2020-04-13 04:00:00,6.520000000000001
2020-04-13 05:00:00,6.2
2020-04-13 06:00:00,6.8839999999999995
2020-04-13 07:00:00,8.476
2020-04-13 08:00:00,9.756000000000002
2020-04-13 09:00:00,10.384
2020-04-13 10:00:00,10.796
2020-04-13 11:00:00,10.804
2020-04-13 12:00:00,10.536000000000001
2020-04-13 13:00:00,10.171999999999999
2020-04-13 14:00:00,10.091999999999999
2020-04-13 15:00:00,9.292
2020-04-13 16:00:00,8.744
2020-04-13 17:00:00,7.759999999999998
2020-04-13 18:00:00,6.735999999999999
2020-04-13 19:00:00,5.516000000000002
2020-04-13 20:00:00,4.204000000000001
2020-04-13 21:00:00,3.4479999999999995
2020-04-13 22:00:00,2.5920000000000005
2020-04-13 23:00:00,1.8559999999999999
2020-04-14 00:00:00,1.524
2020-04-14 01:00:00,1.128
2020-04-14 02:00:00,0.592
2020-04-14 03:00:00,0.15599999999999997
2020-04-14 04:00:00,-0.16000000000000006
2020-04-14 05:00:00,-0.03999999999999997
2020-04-14 06:00:00,1.156
2020-04-14 07:00:00,2.4959999999999996
2020-04-14 08:00:00,3.8719999999999986
2020-04-14 09:00:00,4.74
2020-04-14 10:00:00,5.72
2020-04-14 11:00:00,6.02
2020-04-14 12:00:00,6.768
2020-04-14 13:00:00,7.132000000000001
2020-04-14 14:00:00,7.715999999999999
2020-04-14 15:00:00,7.76
2020-04-14 16:00:00,7.559999999999999
2020-04-14 17:00:00,7.204000000000001
2020-04-14 18:00:00,5.763999999999999
2020-04-14 19:00:00,3.6120000000000005
2020-04-14 20:00:00,2.4960000000000004
2020-04-14 21:00:00,1.6839999999999997
2020-04-14 22:00:00,1.4240000000000006
2020-04-14 23:00:00,1.072
2020-04-15 00:00:00,0.852
2020-04-15 01:00:00,0.648
2020-04-15 02:00:00,0.6159999999999999
2020-04-15 03:00:00,0.58
2020-04-15 04:00:00,0.37999999999999995
2020-04-15 05:00:00,0.424
2020-04-15 06:00:00,1.6960000000000002
2020-04-15 07:00:00,3.9840000000000004
2020-04-15 08:00:00,6.284
2020-04-15 09:00:00,8.152000000000001
2020-04-15 10:00:00,9.82
2020-04-15 11:00:00,11.32
2020-04-15 12:00:00,12.712
2020-04-15 13:00:00,13.859999999999998
2020-04-15 14:00:00,14.692
2020-04-15 15:00:00,15.031999999999998
2020-04-15 16:00:00,14.919999999999998
2020-04-15 17:00:00,14.232000000000003
2020-04-15 18:00:00,11.732000000000001
2020-04-15 19:00:00,9.136000000000001
2020-04-15 20:00:00,7.24
2020-04-15 21:00:00,5.936
2020-04-15 22:00:00,5.351999999999999
2020-04-15 23:00:00,4.712000000000001
2020-04-16 00:00:00,4.18
2020-04-16 01:00:00,3.735999999999999
2020-04-16 02:00:00,3.355999999999999
2020-04-16 03:00:00,2.888
2020-04-16 04:00:00,2.5840000000000005
2020-04-16 05:00:00,2.8759999999999994
2020-04-16 06:00:00,5.62
2020-04-16 07:00:00,9.120000000000001
2020-04-16 08:00:00,12.051999999999998
2020-04-16 09:00:00,14.328
2020-04-16 10:00:00,15.828000000000001
2020-04-16 11:00:00,17.04
2020-04-16 12:00:00,17.764
2020-04-16 13:00:00,18.396
2020-04-16 14:00:00,18.712
2020-04-16 15:00:00,18.596
2020-04-16 16:00:00,18.252
2020-04-16 17:00:00,17.363999999999997
2020-04-16 18:00:00,14.643999999999998
2020-04-16 19:00:00,11.335999999999997
2020-04-16 20:00:00,9.543999999999999
2020-04-16 21:00:00,8.088
2020-04-16 22:00:00,7.315999999999999
2020-04-16 23:00:00,6.596
2020-04-17 00:00:00,5.787999999999999
2020-04-17 01:00:00,5.071999999999999
2020-04-17 02:00:00,4.488
2020-04-17 03:00:00,4.119999999999999
2020-04-17 04:00:00,3.5079999999999996
2020-04-17 05:00:00,3.716
2020-04-17 06:00:00,6.112
2020-04-17 07:00:00,9.632000000000001
2020-04-17 08:00:00,12.303999999999998
2020-04-17 09:00:00,14.199999999999998
2020-04-17 10:00:00,15.675999999999998
2020-04-17 11:00:00,16.779999999999998
2020-04-17 12:00:00,17.468
2020-04-17 13:00:00,17.908
2020-04-17 14:00:00,18.272000000000002
2020-04-17 15:00:00,18.052
2020-04-17 16:00:00,17.76
2020-04-17 17:00:00,16.62
2020-04-17 18:00:00,14.764
2020-04-17 19:00:00,12.232000000000003
2020-04-17 20:00:00,10.719999999999997
2020-04-17 21:00:00,9.236
2020-04-17 22:00:00,8.203999999999999
2020-04-17 23:00:00,7.023999999999998
2020-04-18 00:00:00,6.404
2020-04-18 01:00:00,5.812
2020-04-18 02:00:00,5.488
2020-04-18 03:00:00,5.292000000000001
2020-04-18 04:00:00,4.920000000000001
2020-04-18 05:00:00,5.296
2020-04-18 06:00:00,7.535999999999998
2020-04-18 07:00:00,10.799999999999997
2020-04-18 08:00:00,13.128000000000002
2020-04-18 09:00:00,15.256000000000002
2020-04-18 10:00:00,16.552
2020-04-18 11:00:00,17.151999999999997
2020-04-18 12:00:00,17.54
2020-04-18 13:00:00,17.992
2020-04-18 14:00:00,17.748
2020-04-18 15:00:00,17.436
2020-04-18 16:00:00,17.035999999999998
2020-04-18 17:00:00,16.076
2020-04-18 18:00:00,14.483999999999996
2020-04-18 19:00:00,12.596000000000002
2020-04-18 20:00:00,10.999999999999998
2020-04-18 21:00:00,10.468
2020-04-18 22:00:00,10.003999999999998
2020-04-18 23:00:00,9.128
2020-04-19 00:00:00,8.283999999999999
2020-04-19 01:00:00,7.8439999999999985
2020-04-19 02:00:00,7.484
2020-04-19 03:00:00,7.272
2020-04-19 04:00:00,6.916
2020-04-19 05:00:00,6.5360000000000005
2020-04-19 06:00:00,7.676000000000001
2020-04-19 07:00:00,9.068
2020-04-19 08:00:00,10.331999999999999
2020-04-19 09:00:00,11.44
2020-04-19 10:00:00,12.216000000000001
2020-04-19 11:00:00,12.983999999999998
2020-04-19 12:00:00,13.396
2020-04-19 13:00:00,13.856000000000002
2020-04-19 14:00:00,14.311999999999998
2020-04-19 15:00:00,14.251999999999999
2020-04-19 16:00:00,13.828000000000001
2020-04-19 17:00:00,12.931999999999999
2020-04-19 18:00:00,11.647999999999998
2020-04-19 19:00:00,10.015999999999998
2020-04-19 20:00:00,8.815999999999999
2020-04-19 21:00:00,7.891999999999999
2020-04-19 22:00:00,6.832000000000001
2020-04-19 23:00:00,6.272
2020-04-20 00:00:00,5.532
2020-04-20 01:00:00,5.124
2020-04-20 02:00:00,4.675999999999999
2020-04-20 03:00:00,4.255999999999999
2020-04-20 04:00:00,3.552
2020-04-20 05:00:00,3.836000000000001
2020-04-20 06:00:00,6.184
2020-04-20 07:00:00,8.064
2020-04-20 08:00:00,9.576
2020-04-20 09:00:00,10.903999999999998
2020-04-20 10:00:00,12.131999999999998
2020-04-20 11:00:00,13.048
2020-04-20 12:00:00,13.960000000000003
2020-04-20 13:00:00,14.403999999999998
2020-04-20 14:00:00,14.752000000000004
2020-04-20 15:00:00,14.808000000000003
2020-04-20 16:00:00,14.440000000000003
2020-04-20 17:00:00,13.683999999999996
2020-04-20 18:00:00,12.476
2020-04-20 19:00:00,11.027999999999999
2020-04-20 20:00:00,9.843999999999998
2020-04-20 21:00:00,9.056000000000001
2020-04-20 22:00:00,8.452000000000002
2020-04-20 23:00:00,7.828
2020-04-21 00:00:00,7.399999999999999
2020-04-21 01:00:00,6.92
2020-04-21 02:00:00,6.18
2020-04-21 03:00:00,5.771999999999999
2020-04-21 04:00:00,5.136000000000001
2020-04-21 05:00:00,5.484000000000001
2020-04-21 06:00:00,7.171999999999998
2020-04-21 07:00:00,8.784
2020-04-21 08:00:00,10.431999999999999
2020-04-21 09:00:00,12.087999999999997
2020-04-21 10:00:00,13.352
2020-04-21 11:00:00,14.483999999999996
2020-04-21 12:00:00,15.383999999999999
2020-04-21 13:00:00,16.008000000000003
2020-04-21 14:00:00,16.392
2020-04-21 15:00:00,16.28
2020-04-21 16:00:00,15.952000000000004
2020-04-21 17:00:00,15.228
2020-04-21 18:00:00,13.743999999999998
2020-04-21 19:00:00,12.368
2020-04-21 20:00:00,11.031999999999998
2020-04-21 21:00:00,10.048000000000002
2020-04-21 22:00:00,9.208
2020-04-21 23:00:00,8.491999999999999
2020-04-22 00:00:00,7.792000000000002
2020-04-22 01:00:00,7.0440000000000005
2020-04-22 02:00:00,6.348000000000001
2020-04-22 03:00:00,5.507999999999999
2020-04-22 04:00:00,5.112
2020-04-22 05:00:00,5.556
2020-04-22 06:00:00,7.652
2020-04-22 07:00:00,10.088000000000001
2020-04-22 08:00:00,11.788
2020-04-22 09:00:00,13.380000000000003
2020-04-22 10:00:00,14.852
2020-04-22 11:00:00,15.983999999999998
2020-04-22 12:00:00,16.764
2020-04-22 13:00:00,17.315999999999995
2020-04-22 14:00:00,17.612000000000002
2020-04-22 15:00:00,17.58
2020-04-22 16:00:00,17.239999999999995
2020-04-22 17:00:00,16.412000000000003
2020-04-22 18:00:00,14.836000000000002
2020-04-22 19:00:00,12.500000000000005
2020-04-22 20:00:00,10.708
2020-04-22 21:00:00,9.091999999999999
2020-04-22 22:00:00,7.848
2020-04-22 23:00:00,6.679999999999998
2020-04-23 00:00:00,5.924000000000001
2020-04-23 01:00:00,5.336
2020-04-23 02:00:00,4.744
2020-04-23 03:00:00,3.8280000000000003
2020-04-23 04:00:00,3.3280000000000003
2020-04-23 05:00:00,3.8240000000000003
2020-04-23 06:00:00,7.456
2020-04-23 07:00:00,11.071999999999997
2020-04-23 08:00:00,13.471999999999998
2020-04-23 09:00:00,15.160000000000002
2020-04-23 10:00:00,16.655999999999995
2020-04-23 11:00:00,17.404
2020-04-23 12:00:00,18.308000000000003
2020-04-23 13:00:00,19.035999999999998
2020-04-23 14:00:00,19.312000000000005
2020-04-23 15:00:00,19.428
2020-04-23 16:00:00,19.099999999999998
2020-04-23 17:00:00,18.307999999999996
2020-04-23 18:00:00,16.092
2020-04-23 19:00:00,12.468
2020-04-23 20:00:00,10.155999999999999
2020-04-23 21:00:00,8.796000000000001
2020-04-23 22:00:00,7.78
2020-04-23 23:00:00,7.02
2020-04-24 00:00:00,6.584
2020-04-24 01:00:00,6.024000000000001
2020-04-24 02:00:00,5.756
2020-04-24 03:00:00,5.212000000000001
2020-04-24 04:00:00,5.008
2020-04-24 05:00:00,5.532
2020-04-24 06:00:00,8.408000000000001
2020-04-24 07:00:00,11.527999999999997
2020-04-24 08:00:00,14.155999999999999
2020-04-24 09:00:00,15.943999999999999
2020-04-24 10:00:00,17.016000000000002
2020-04-24 11:00:00,18.008
2020-04-24 12:00:00,18.600000000000005
2020-04-24 13:00:00,18.584
2020-04-24 14:00:00,18.536
2020-04-24 15:00:00,18.336000000000002
2020-04-24 16:00:00,17.644
2020-04-24 17:00:00,16.571999999999996
2020-04-24 18:00:00,14.899999999999999
2020-04-24 19:00:00,12.595999999999998
2020-04-24 20:00:00,11.14
2020-04-24 21:00:00,10.112
2020-04-24 22:00:00,9.232
2020-04-24 23:00:00,8.22
2020-04-25 00:00:00,7.475999999999999
2020-04-25 01:00:00,6.696000000000001
2020-04-25 02:00:00,6.164
2020-04-25 03:00:00,5.571999999999999
2020-04-25 04:00:00,5.568
2020-04-25 05:00:00,5.9159999999999995
2020-04-25 06:00:00,7.091999999999998
2020-04-25 07:00:00,8.483999999999998
2020-04-25 08:00:00,9.436
2020-04-25 09:00:00,10.868
2020-04-25 10:00:00,11.86
2020-04-25 11:00:00,13.027999999999999
2020-04-25 12:00:00,13.756000000000002
2020-04-25 13:00:00,14.092
2020-04-25 14:00:00,14.352
2020-04-25 15:00:00,14.495999999999999
2020-04-25 16:00:00,14.168000000000001
2020-04-25 17:00:00,13.335999999999997
2020-04-25 18:00:00,11.812000000000001
2020-04-25 19:00:00,9.676000000000002
2020-04-25 20:00:00,8.052
2020-04-25 21:00:00,6.88
2020-04-25 22:00:00,6.124
2020-04-25 23:00:00,5.283999999999999
2020-04-26 00:00:00,4.56
2020-04-26 01:00:00,3.6839999999999997
2020-04-26 02:00:00,3.0
2020-04-26 03:00:00,2.767999999999999
2020-04-26 04:00:00,2.5439999999999996
2020-04-26 05:00:00,3.1439999999999997
2020-04-26 06:00:00,5.975999999999999
2020-04-26 07:00:00,8.86
2020-04-26 08:00:00,10.604
2020-04-26 09:00:00,12.060000000000002
2020-04-26 10:00:00,13.296
2020-04-26 11:00:00,13.98
2020-04-26 12:00:00,14.612000000000002
2020-04-26 13:00:00,15.304000000000004
2020-04-26 14:00:00,15.840000000000002
2020-04-26 15:00:00,15.823999999999998
2020-04-26 16:00:00,15.579999999999995
2020-04-26 17:00:00,15.132
2020-04-26 18:00:00,13.031999999999998
2020-04-26 19:00:00,10.22
2020-04-26 20:00:00,8.32
2020-04-26 21:00:00,7.047999999999999
2020-04-26 22:00:00,6.107999999999999
2020-04-26 23:00:00,5.555999999999999
2020-04-27 00:00:00,4.992000000000001
2020-04-27 01:00:00,4.636
2020-04-27 02:00:00,4.096
2020-04-27 03:00:00,3.9159999999999995
2020-04-27 04:00:00,3.844
2020-04-27 05:00:00,4.564
2020-04-27 06:00:00,8.052
2020-04-27 07:00:00,11.248
2020-04-27 08:00:00,13.464
2020-04-27 09:00:00,15.184
2020-04-27 10:00:00,16.412
2020-04-27 11:00:00,17.400000000000002
2020-04-27 12:00:00,18.404000000000003
2020-04-27 13:00:00,18.991999999999997
2020-04-27 14:00:00,19.412
2020-04-27 15:00:00,19.392000000000003
2020-04-27 16:00:00,19.28
2020-04-27 17:00:00,18.496
2020-04-27 18:00:00,16.451999999999998
2020-04-27 19:00:00,13.255999999999998
2020-04-27 20:00:00,11.588000000000001
2020-04-27 21:00:00,10.38
2020-04-27 22:00:00,9.659999999999998
2020-04-27 23:00:00,9.508000000000001
2020-04-28 00:00:00,9.079999999999998
2020-04-28 01:00:00,8.636000000000003
2020-04-28 02:00:00,8.247999999999998
2020-04-28 03:00:00,7.888
2020-04-28 04:00:00,7.571999999999999
2020-04-28 05:00:00,7.848
2020-04-28 06:00:00,10.575999999999999
2020-04-28 07:00:00,12.616
2020-04-28 08:00:00,14.159999999999998
2020-04-28 09:00:00,15.524
2020-04-28 10:00:00,16.023999999999997
2020-04-28 11:00:00,16.244000000000003
2020-04-28 12:00:00,16.279999999999998
2020-04-28 13:00:00,16.479999999999997
2020-04-28 14:00:00,16.28
2020-04-28 15:00:00,15.904000000000002
2020-04-28 16:00:00,15.379999999999997
2020-04-28 17:00:00,14.424
2020-04-28 18:00:00,13.472000000000003
2020-04-28 19:00:00,12.516000000000002
2020-04-28 20:00:00,11.671999999999999
2020-04-28 21:00:00,11.128
2020-04-28 22:00:00,10.863999999999999
2020-04-28 23:00:00,10.336000000000002
2020-04-29 00:00:00,9.975999999999999
2020-04-29 01:00:00,9.723999999999998
2020-04-29 02:00:00,9.463999999999999
2020-04-29 03:00:00,9.356
2020-04-29 04:00:00,9.208000000000002
2020-04-29 05:00:00,9.308
2020-04-29 06:00:00,9.628
2020-04-29 07:00:00,10.027999999999999
2020-04-29 08:00:00,10.596000000000002
2020-04-29 09:00:00,11.180000000000001
2020-04-29 10:00:00,11.732000000000001
2020-04-29 11:00:00,12.112
2020-04-29 12:00:00,12.560000000000002
2020-04-29 13:00:00,13.075999999999999
2020-04-29 14:00:00,13.024000000000001
2020-04-29 15:00:00,12.684000000000001
2020-04-29 16:00:00,13.080000000000002
2020-04-29 17:00:00,12.840000000000002
2020-04-29 18:00:00,12.144000000000004
2020-04-29 19:00:00,10.748000000000001
2020-04-29 20:00:00,9.472000000000001
2020-04-29 21:00:00,8.975999999999999
2020-04-29 22:00:00,8.58
2020-04-29 23:00:00,8.084000000000001
2020-04-30 00:00:00,7.596
2020-04-30 01:00:00,7.711999999999998
2020-04-30 02:00:00,7.743999999999999
2020-04-30 03:00:00,7.876000000000001
2020-04-30 04:00:00,8.072
2020-04-30 05:00:00,8.584
2020-04-30 06:00:00,9.659999999999998
2020-04-30 07:00:00,10.536
2020-04-30 08:00:00,11.452
2020-04-30 09:00:00,12.320000000000002
2020-04-30 10:00:00,12.927999999999999
2020-04-30 11:00:00,13.539999999999997
2020-04-30 12:00:00,13.676000000000002
2020-04-30 13:00:00,13.652000000000001
2020-04-30 14:00:00,13.867999999999997
2020-04-30 15:00:00,13.656
2020-04-30 16:00:00,13.104000000000003
2020-04-30 17:00:00,12.54
2020-04-30 18:00:00,11.724000000000004
2020-04-30 19:00:00,10.592
2020-04-30 20:00:00,9.748000000000001
2020-04-30 21:00:00,9.448
2020-04-30 22:00:00,9.276
2020-04-30 23:00:00,9.072000000000001
2020-05-01 00:00:00,8.812000000000001
2020-05-01 01:00:00,8.556
2020-05-01 02:00:00,8.2
2020-05-01 03:00:00,7.96
2020-05-01 04:00:00,7.540000000000003
2020-05-01 05:00:00,7.695999999999998
2020-05-01 06:00:00,8.652000000000003
2020-05-01 07:00:00,9.600000000000001
2020-05-01 08:00:00,10.504000000000001
2020-05-01 09:00:00,11.356
2020-05-01 10:00:00,11.524
2020-05-01 11:00:00,12.500000000000002
2020-05-01 12:00:00,12.624
2020-05-01 13:00:00,12.175999999999998
2020-05-01 14:00:00,11.979999999999997
2020-05-01 15:00:00,11.776
2020-05-01 16:00:00,11.38
2020-05-01 17:00:00,10.384
2020-05-01 18:00:00,9.62
2020-05-01 19:00:00,8.676000000000002
2020-05-01 20:00:00,7.667999999999999
2020-05-01 21:00:00,7.128000000000001
2020-05-01 22:00:00,6.7760000000000025
2020-05-01 23:00:00,6.879999999999999
2020-05-02 00:00:00,6.768000000000001
2020-05-02 01:00:00,6.6240000000000006
2020-05-02 02:00:00,6.44
2020-05-02 03:00:00,6.324
2020-05-02 04:00:00,6.456
2020-05-02 05:00:00,6.795999999999999
2020-05-02 06:00:00,7.831999999999999
2020-05-02 07:00:00,8.499999999999998
2020-05-02 08:00:00,8.924
2020-05-02 09:00:00,9.644
2020-05-02 10:00:00,10.312000000000001
2020-05-02 11:00:00,10.475999999999999
2020-05-02 12:00:00,10.728
2020-05-02 13:00:00,10.996000000000002
2020-05-02 14:00:00,10.163999999999998
2020-05-02 15:00:00,10.132000000000001
2020-05-02 16:00:00,9.643999999999998
2020-05-02 17:00:00,9.072000000000001
2020-05-02 18:00:00,8.527999999999999
2020-05-02 19:00:00,7.472000000000001
2020-05-02 20:00:00,6.799999999999999
2020-05-02 21:00:00,6.2600000000000025
2020-05-02 22:00:00,6.0840000000000005
2020-05-02 23:00:00,5.804000000000001
2020-05-03 00:00:00,5.592
2020-05-03 01:00:00,5.52
2020-05-03 02:00:00,5.256
2020-05-03 03:00:00,5.135999999999999
2020-05-03 04:00:00,4.908
2020-05-03 05:00:00,5.4719999999999995
2020-05-03 06:00:00,6.5440000000000005
2020-05-03 07:00:00,7.888000000000001
2020-05-03 08:00:00,9.315999999999999
2020-05-03 09:00:00,10.612
2020-05-03 10:00:00,11.564
2020-05-03 11:00:00,12.152000000000001
2020-05-03 12:00:00,12.784000000000002
2020-05-03 13:00:00,13.116000000000001
2020-05-03 14:00:00,13.400000000000002
2020-05-03 15:00:00,13.516000000000002
2020-05-03 16:00:00,13.424
2020-05-03 17:00:00,12.959999999999997
2020-05-03 18:00:00,11.928000000000004
2020-05-03 19:00:00,10.068
2020-05-03 20:00:00,8.783999999999999
2020-05-03 21:00:00,8.012
2020-05-03 22:00:00,7.363999999999999
2020-05-03 23:00:00,6.872000000000001
2020-05-04 00:00:00,6.604
2020-05-04 01:00:00,6.552
2020-05-04 02:00:00,6.127999999999999
2020-05-04 03:00:00,6.0280000000000005
2020-05-04 04:00:00,5.9879999999999995
2020-05-04 05:00:00,6.8000000000000025
2020-05-04 06:00:00,8.164000000000001
2020-05-04 07:00:00,9.503999999999998
2020-05-04 08:00:00,11.116000000000001
2020-05-04 09:00:00,11.952
2020-05-04 10:00:00,12.96
2020-05-04 11:00:00,13.616
2020-05-04 12:00:00,13.396
2020-05-04 13:00:00,13.400000000000002
2020-05-04 14:00:00,13.428000000000003
2020-05-04 15:00:00,13.064000000000004
2020-05-04 16:00:00,12.18
2020-05-04 17:00:00,11.636
2020-05-04 18:00:00,10.579999999999998
2020-05-04 19:00:00,9.376
2020-05-04 20:00:00,8.48
2020-05-04 21:00:00,7.700000000000002
2020-05-04 22:00:00,6.939999999999999
2020-05-04 23:00:00,6.328
2020-05-05 00:00:00,5.796
2020-05-05 01:00:00,5.247999999999999
2020-05-05 02:00:00,4.56
2020-05-05 03:00:00,4.324000000000001
2020-05-05 04:00:00,4.092
2020-05-05 05:00:00,4.604
2020-05-05 06:00:00,6.04
2020-05-05 07:00:00,7.475999999999998
2020-05-05 08:00:00,8.287999999999998
2020-05-05 09:00:00,9.136000000000001
2020-05-05 10:00:00,9.912
2020-05-05 11:00:00,10.28
2020-05-05 12:00:00,10.676000000000002
2020-05-05 13:00:00,11.004000000000003
2020-05-05 14:00:00,11.512
2020-05-05 15:00:00,11.475999999999997
2020-05-05 16:00:00,11.351999999999997
2020-05-05 17:00:00,10.736000000000004
2020-05-05 18:00:00,9.728000000000002
2020-05-05 19:00:00,8.032000000000002
2020-05-05 20:00:00,6.496
2020-05-05 21:00:00,5.4079999999999995
2020-05-05 22:00:00,4.547999999999999
2020-05-05 23:00:00,3.72
2020-05-06 00:00:00,3.3240000000000003
2020-05-06 01:00:00,3.0159999999999996
2020-05-06 02:00:00,2.78
2020-05-06 03:00:00,2.6479999999999997
2020-05-06 04:00:00,2.4159999999999995
2020-05-06 05:00:00,3.1359999999999997
2020-05-06 06:00:00,5.507999999999999
2020-05-06 07:00:00,7.648000000000001
