date,air temperature
2020-01-19 11:00:00,2.8342105263157893
2020-01-19 12:00:00,3.4394736842105273
2020-01-19 13:00:00,3.6236842105263163
2020-01-19 14:00:00,3.7394736842105263
2020-01-19 15:00:00,3.5763157894736834
2020-01-19 16:00:00,3.1394736842105258
2020-01-19 17:00:00,2.642105263157895
2020-01-19 18:00:00,2.4894736842105263
2020-01-19 19:00:00,2.257894736842105
2020-01-19 20:00:00,1.8605263157894738
2020-01-19 21:00:00,1.7184210526315788
2020-01-19 22:00:00,1.613157894736842
2020-01-19 23:00:00,1.3921052631578952
2020-01-20 00:00:00,1.1315789473684208
2020-01-20 01:00:00,1.2105263157894735
2020-01-20 02:00:00,1.2184210526315786
2020-01-20 03:00:00,1.0815789473684214
2020-01-20 04:00:00,1.1157894736842107
2020-01-20 05:00:00,1.0526315789473684
2020-01-20 06:00:00,0.928947368421053
2020-01-20 07:00:00,0.8736842105263158
2020-01-20 08:00:00,0.910526315789474
2020-01-20 09:00:00,1.6594594594594598
2020-01-20 10:00:00,2.535135135135135
2020-01-20 11:00:00,3.343243243243243
2020-01-20 12:00:00,3.8918918918918926
2020-01-20 13:00:00,4.172972972972974
2020-01-20 14:00:00,4.199999999999999
2020-01-20 15:00:00,3.832432432432433
2020-01-20 16:00:00,2.9405405405405403
2020-01-20 17:00:00,2.062162162162162
2020-01-20 18:00:00,1.2756756756756755
2020-01-20 19:00:00,0.772972972972973
2020-01-20 20:00:00,0.1729729729729729
2020-01-20 21:00:00,-0.1351351351351351
2020-01-20 22:00:00,-0.48918918918918924
2020-01-20 23:00:00,-0.7945945945945946
2020-01-21 00:00:00,-1.0513513513513513
2020-01-21 01:00:00,-1.308108108108108
2020-01-21 02:00:00,-1.5081081081081082
2020-01-21 03:00:00,-1.8351351351351353
2020-01-21 04:00:00,-1.9486486486486492
2020-01-21 05:00:00,-2.0000000000000004
2020-01-21 06:00:00,-2.2189189189189196
2020-01-21 07:00:00,-2.345945945945946
2020-01-21 08:00:00,-2.137837837837837
2020-01-21 09:00:00,-0.9447368421052633
2020-01-21 10:00:00,0.43684210526315803
2020-01-21 11:00:00,1.6947368421052633
2020-01-21 12:00:00,2.7289473684210535
2020-01-21 13:00:00,3.3684210526315796
2020-01-21 14:00:00,3.365789473684211
2020-01-21 15:00:00,2.763157894736842
2020-01-21 16:00:00,1.2894736842105263
2020-01-21 17:00:00,0.255263157894737
2020-01-21 18:00:00,-0.16842105263157897
2020-01-21 19:00:00,-0.5868421052631579
2020-01-21 20:00:00,-0.9210526315789473
2020-01-21 21:00:00,-1.255263157894737
2020-01-21 22:00:00,-1.4763157894736842
2020-01-21 23:00:00,-1.452631578947368
2020-01-22 00:00:00,-1.6578947368421053
2020-01-22 01:00:00,-1.7789473684210528
2020-01-22 02:00:00,-1.9447368421052629
2020-01-22 03:00:00,-2.0105263157894733
2020-01-22 04:00:00,-2.097368421052632
2020-01-22 05:00:00,-2.1815789473684206
2020-01-22 06:00:00,-1.9815789473684213
2020-01-22 07:00:00,-1.8947368421052628
2020-01-22 08:00:00,-1.4500000000000002
2020-01-22 09:00:00,-0.7473684210526317
2020-01-22 10:00:00,0.22105263157894742
2020-01-22 11:00:00,1.0789473684210529
2020-01-22 12:00:00,1.4763157894736842
2020-01-22 13:00:00,1.8526315789473686
2020-01-22 14:00:00,2.0894736842105264
2020-01-22 15:00:00,1.7552631578947373
2020-01-22 16:00:00,1.3368421052631583
2020-01-22 17:00:00,0.9921052631578948
2020-01-22 18:00:00,0.8868421052631578
2020-01-22 19:00:00,0.8394736842105265
2020-01-22 20:00:00,0.7526315789473685
2020-01-22 21:00:00,0.6263157894736843
2020-01-22 22:00:00,0.6684210526315788
2020-01-22 23:00:00,0.7026315789473686
2020-01-23 00:00:00,0.6657894736842106
2020-01-23 01:00:00,0.4368421052631579
2020-01-23 02:00:00,0.37105263157894736
2020-01-23 03:00:00,0.33684210526315794
2020-01-23 04:00:00,0.32894736842105265
2020-01-23 05:00:00,0.3552631578947367
2020-01-23 06:00:00,0.3473684210526315
2020-01-23 07:00:00,0.36315789473684185
2020-01-23 08:00:00,0.4763157894736841
2020-01-23 09:00:00,0.8131578947368421
2020-01-23 10:00:00,1.484210526315789
2020-01-23 11:00:00,2.0000000000000004
2020-01-23 12:00:00,2.439473684210526
2020-01-23 13:00:00,2.728947368421053
2020-01-23 14:00:00,2.5631578947368414
2020-01-23 15:00:00,2.2578947368421054
2020-01-23 16:00:00,1.3763157894736846
2020-01-23 17:00:00,0.4631578947368422
2020-01-23 18:00:00,-0.12105263157894741
2020-01-23 19:00:00,-0.4394736842105264
2020-01-23 20:00:00,-0.8999999999999999
2020-01-23 21:00:00,-1.2315789473684209
2020-01-23 22:00:00,-1.5500000000000005
2020-01-23 23:00:00,-1.8763157894736846
2020-01-24 00:00:00,-2.073684210526315
2020-01-24 01:00:00,-2.228947368421053
2020-01-24 02:00:00,-2.4815789473684213
2020-01-24 03:00:00,-2.4605263157894735
2020-01-24 04:00:00,-2.3868421052631574
2020-01-24 05:00:00,-2.223684210526316
2020-01-24 06:00:00,-2.2263157894736842
2020-01-24 07:00:00,-2.0421052631578944
2020-01-24 08:00:00,-1.7473684210526315
2020-01-24 09:00:00,-1.0578947368421048
2020-01-24 10:00:00,-0.18947368421052635
2020-01-24 11:00:00,0.757894736842105
2020-01-24 12:00:00,1.5052631578947369
2020-01-24 13:00:00,2.0105263157894737
2020-01-24 14:00:00,1.9473684210526316
2020-01-24 15:00:00,1.5894736842105257
2020-01-24 16:00:00,0.8815789473684215
2020-01-24 17:00:00,0.16315789473684217
2020-01-24 18:00:00,-0.2578947368421052
2020-01-24 19:00:00,-0.4947368421052631
2020-01-24 20:00:00,-0.7394736842105264
2020-01-24 21:00:00,-0.7894736842105262
2020-01-24 22:00:00,-0.9868421052631579
2020-01-24 23:00:00,-1.0263157894736845
2020-01-25 00:00:00,-1.0263157894736843
2020-01-25 01:00:00,-1.073684210526316
2020-01-25 02:00:00,-1.1526315789473685
2020-01-25 03:00:00,-1.0894736842105264
2020-01-25 04:00:00,-1.1368421052631577
2020-01-25 05:00:00,-1.044736842105263
2020-01-25 06:00:00,-1.1236842105263154
2020-01-25 07:00:00,-1.157894736842105
2020-01-25 08:00:00,-0.8973684210526316
2020-01-25 09:00:00,-0.3868421052631579
2020-01-25 10:00:00,0.4368421052631579
2020-01-25 11:00:00,1.2289473684210523
2020-01-25 12:00:00,1.8868421052631577
2020-01-25 13:00:00,2.263157894736841
2020-01-25 14:00:00,2.339473684210526
2020-01-25 15:00:00,1.9342105263157892
2020-01-25 16:00:00,1.242105263157895
2020-01-25 17:00:00,0.7447368421052633
2020-01-25 18:00:00,0.6026315789473684
2020-01-25 19:00:00,0.3368421052631579
2020-01-25 20:00:00,0.15263157894736837
2020-01-25 21:00:00,0.013157894736842073
2020-01-25 22:00:00,-0.12631578947368421
2020-01-25 23:00:00,-0.2842105263157895
2020-01-26 00:00:00,-0.38421052631578945
2020-01-26 01:00:00,-0.3736842105263156
2020-01-26 02:00:00,-0.5078947368421053
2020-01-26 03:00:00,-0.3973684210526316
2020-01-26 04:00:00,-0.42631578947368426
2020-01-26 05:00:00,-0.45263157894736833
2020-01-26 06:00:00,-0.39473684210526316
2020-01-26 07:00:00,-0.24210526315789482
2020-01-26 08:00:00,-0.03421052631578945
2020-01-26 09:00:00,0.536842105263158
2020-01-26 10:00:00,1.6789473684210527
2020-01-26 11:00:00,2.6999999999999993
2020-01-26 12:00:00,3.660526315789475
2020-01-26 13:00:00,4.368421052631579
2020-01-26 14:00:00,4.757894736842104
2020-01-26 15:00:00,4.594736842105262
2020-01-26 16:00:00,3.752631578947369
2020-01-26 17:00:00,2.778947368421052
2020-01-26 18:00:00,2.594736842105264
2020-01-26 19:00:00,2.789473684210526
2020-01-26 20:00:00,2.813157894736842
2020-01-26 21:00:00,2.6894736842105265
2020-01-26 22:00:00,2.5473684210526315
2020-01-26 23:00:00,2.4131578947368424
2020-01-27 00:00:00,2.513157894736842
2020-01-27 01:00:00,2.497368421052631
2020-01-27 02:00:00,2.4605263157894735
2020-01-27 03:00:00,2.65
2020-01-27 04:00:00,3.052631578947368
2020-01-27 05:00:00,3.3842105263157887
2020-01-27 06:00:00,3.405263157894737
2020-01-27 07:00:00,3.6052631578947363
2020-01-27 08:00:00,3.973684210526316
2020-01-27 09:00:00,4.752631578947369
2020-01-27 10:00:00,5.668421052631579
2020-01-27 11:00:00,6.376315789473684
2020-01-27 12:00:00,6.936842105263157
2020-01-27 13:00:00,7.242105263157896
2020-01-27 14:00:00,7.152631578947369
2020-01-27 15:00:00,6.815789473684213
2020-01-27 16:00:00,6.276315789473685
2020-01-27 17:00:00,5.973684210526315
2020-01-27 18:00:00,5.742105263157893
2020-01-27 19:00:00,5.557894736842104
2020-01-27 20:00:00,5.46578947368421
2020-01-27 21:00:00,5.326315789473685
2020-01-27 22:00:00,5.292105263157895
2020-01-27 23:00:00,5.231578947368421
2020-01-28 00:00:00,5.207894736842104
2020-01-28 01:00:00,5.197368421052631
2020-01-28 02:00:00,5.252631578947366
2020-01-28 03:00:00,5.302631578947369
2020-01-28 04:00:00,5.378947368421054
2020-01-28 05:00:00,5.215789473684211
2020-01-28 06:00:00,5.105263157894736
2020-01-28 07:00:00,5.007894736842107
2020-01-28 08:00:00,4.934210526315789
2020-01-28 09:00:00,5.034210526315788
2020-01-28 10:00:00,5.0552631578947365
2020-01-28 11:00:00,4.939473684210527
2020-01-28 12:00:00,4.615789473684211
2020-01-28 13:00:00,4.589473684210527
2020-01-28 14:00:00,4.0486486486486495
2020-01-28 15:00:00,3.775675675675676
2020-01-28 16:00:00,3.2216216216216216
2020-01-28 17:00:00,2.7864864864864867
2020-01-28 18:00:00,2.7054054054054055
2020-01-28 19:00:00,2.5432432432432432
2020-01-28 20:00:00,2.4864864864864864
2020-01-28 21:00:00,2.510810810810811
2020-01-28 22:00:00,2.421621621621622
2020-01-28 23:00:00,2.291891891891892
2020-01-29 00:00:00,2.175675675675675
2020-01-29 01:00:00,2.1891891891891886
2020-01-29 02:00:00,2.2594594594594595
2020-01-29 03:00:00,2.1783783783783788
2020-01-29 04:00:00,2.1810810810810812
2020-01-29 05:00:00,2.254054054054054
2020-01-29 06:00:00,2.362162162162162
2020-01-29 07:00:00,2.505405405405405
2020-01-29 08:00:00,2.6513513513513516
2020-01-29 09:00:00,3.0243243243243243
2020-01-29 10:00:00,3.3216216216216217
2020-01-29 11:00:00,3.602631578947368
2020-01-29 12:00:00,3.9131578947368433
2020-01-29 13:00:00,4.0473684210526315
2020-01-29 14:00:00,3.9473684210526314
2020-01-29 15:00:00,3.9973684210526326
2020-01-29 16:00:00,3.6263157894736846
2020-01-29 17:00:00,3.1
2020-01-29 18:00:00,3.0
2020-01-29 19:00:00,2.9421052631578952
2020-01-29 20:00:00,2.944736842105263
2020-01-29 21:00:00,2.944736842105263
2020-01-29 22:00:00,3.013157894736842
2020-01-29 23:00:00,3.0500000000000003
2020-01-30 00:00:00,3.1789473684210527
2020-01-30 01:00:00,3.2105263157894735
2020-01-30 02:00:00,3.3710526315789466
2020-01-30 03:00:00,3.526315789473684
2020-01-30 04:00:00,3.689473684210525
2020-01-30 05:00:00,3.7947368421052645
2020-01-30 06:00:00,3.847368421052632
2020-01-30 07:00:00,3.934210526315789
2020-01-30 08:00:00,4.250000000000002
2020-01-30 09:00:00,4.936842105263157
2020-01-30 10:00:00,5.76842105263158
2020-01-30 11:00:00,6.489473684210528
2020-01-30 12:00:00,7.031578947368421
2020-01-30 13:00:00,7.368421052631578
2020-01-30 14:00:00,7.526315789473684
2020-01-30 15:00:00,7.342105263157892
2020-01-30 16:00:00,6.747368421052631
2020-01-30 17:00:00,6.194736842105264
2020-01-30 18:00:00,6.0210526315789465
2020-01-30 19:00:00,6.000000000000001
2020-01-30 20:00:00,6.447368421052633
2020-01-30 21:00:00,6.857894736842105
2020-01-30 22:00:00,7.202631578947369
2020-01-30 23:00:00,7.702631578947367
2020-01-31 00:00:00,8.213157894736844
2020-01-31 01:00:00,8.734210526315787
2020-01-31 02:00:00,9.19736842105263
2020-01-31 03:00:00,9.489473684210527
2020-01-31 04:00:00,9.668421052631578
2020-01-31 05:00:00,9.876315789473686
2020-01-31 06:00:00,9.844736842105263
2020-01-31 07:00:00,9.818421052631576
2020-01-31 08:00:00,9.752631578947367
2020-01-31 09:00:00,10.005263157894737
2020-01-31 10:00:00,10.389473684210524
2020-01-31 11:00:00,10.8
2020-01-31 12:00:00,11.184210526315788
2020-01-31 13:00:00,11.523684210526318
2020-01-31 14:00:00,11.647368421052633
2020-01-31 15:00:00,11.55263157894737
2020-01-31 16:00:00,11.147368421052633
2020-01-31 17:00:00,10.776315789473685
2020-01-31 18:00:00,10.576315789473684
2020-01-31 19:00:00,10.397368421052633
2020-01-31 20:00:00,10.210526315789476
2020-01-31 21:00:00,10.18157894736842
2020-01-31 22:00:00,10.213157894736842
2020-01-31 23:00:00,10.310526315789469
2020-02-01 00:00:00,10.150000000000002
2020-02-01 01:00:00,10.16842105263158
2020-02-01 02:00:00,10.271052631578947
2020-02-01 03:00:00,10.392105263157895
2020-02-01 04:00:00,10.331578947368422
2020-02-01 05:00:00,10.276315789473685
2020-02-01 06:00:00,10.060526315789476
2020-02-01 07:00:00,9.978947368421052
2020-02-01 08:00:00,10.194736842105263
2020-02-01 09:00:00,10.605263157894738
2020-02-01 10:00:00,10.999999999999996
2020-02-01 11:00:00,11.334210526315788
2020-02-01 12:00:00,11.399999999999999
2020-02-01 13:00:00,11.405263157894737
2020-02-01 14:00:00,11.210526315789474
2020-02-01 15:00:00,10.90263157894737
2020-02-01 16:00:00,10.392105263157893
2020-02-01 17:00:00,10.081578947368422
2020-02-01 18:00:00,9.692105263157895
2020-02-01 19:00:00,9.357894736842104
2020-02-01 20:00:00,9.092105263157896
2020-02-01 21:00:00,8.778947368421054
2020-02-01 22:00:00,8.402631578947368
2020-02-01 23:00:00,8.02368421052632
2020-02-02 00:00:00,7.673684210526315
2020-02-02 01:00:00,7.178378378378379
2020-02-02 02:00:00,7.03243243243243
2020-02-02 03:00:00,7.062162162162163
2020-02-02 04:00:00,6.997297297297298
2020-02-02 05:00:00,6.840540540540543
2020-02-02 06:00:00,6.743243243243245
2020-02-02 07:00:00,6.637837837837839
2020-02-02 08:00:00,6.7648648648648635
2020-02-02 09:00:00,6.954054054054055
2020-02-02 10:00:00,7.245945945945945
2020-02-02 11:00:00,7.535135135135135
2020-02-02 12:00:00,7.756756756756755
2020-02-02 13:00:00,8.113513513513515
2020-02-02 14:00:00,8.418918918918918
2020-02-02 15:00:00,8.624324324324325
2020-02-02 16:00:00,8.908108108108108
2020-02-02 17:00:00,9.281081081081078
2020-02-02 18:00:00,9.508108108108102
2020-02-02 19:00:00,9.581081081081084
2020-02-02 20:00:00,9.364864864864865
2020-02-02 21:00:00,9.213513513513513
2020-02-02 22:00:00,8.97027027027027
2020-02-02 23:00:00,8.683783783783785
2020-02-03 00:00:00,8.5
2020-02-03 01:00:00,8.337837837837839
2020-02-03 02:00:00,8.15135135135135
2020-02-03 03:00:00,8.054054054054056
2020-02-03 04:00:00,8.02162162162162
2020-02-03 05:00:00,8.016216216216213
2020-02-03 06:00:00,7.9783783783783795
2020-02-03 07:00:00,7.802702702702702
2020-02-03 08:00:00,7.835135135135134
2020-02-03 09:00:00,8.097297297297297
2020-02-03 10:00:00,8.260526315789473
2020-02-03 11:00:00,8.563157894736843
2020-02-03 12:00:00,8.607894736842107
2020-02-03 13:00:00,8.707894736842107
2020-02-03 14:00:00,8.534210526315789
2020-02-03 15:00:00,8.297368421052632
2020-02-03 16:00:00,8.007894736842104
2020-02-03 17:00:00,7.815789473684213
2020-02-03 18:00:00,7.707894736842104
2020-02-03 19:00:00,7.531578947368421
2020-02-03 20:00:00,7.234210526315787
2020-02-03 21:00:00,7.199999999999999
2020-02-03 22:00:00,7.031578947368421
2020-02-03 23:00:00,6.705263157894736
2020-02-04 00:00:00,6.478947368421052
2020-02-04 01:00:00,5.928947368421052
2020-02-04 02:00:00,5.4605263157894735
2020-02-04 03:00:00,4.742105263157895
2020-02-04 04:00:00,4.071052631578947
2020-02-04 05:00:00,3.5763157894736843
2020-02-04 06:00:00,3.357894736842105
2020-02-04 07:00:00,3.094736842105262
2020-02-04 08:00:00,2.9710526315789476
2020-02-04 09:00:00,3.1342105263157896
2020-02-04 10:00:00,3.4684210526315784
2020-02-04 11:00:00,3.7131578947368413
2020-02-04 12:00:00,3.8947368421052637
2020-02-04 13:00:00,4.0552631578947365
2020-02-04 14:00:00,4.055263157894738
2020-02-04 15:00:00,3.944736842105264
2020-02-04 16:00:00,3.378947368421053
2020-02-04 17:00:00,3.0368421052631582
2020-02-04 18:00:00,2.9631578947368418
2020-02-04 19:00:00,2.871052631578947
2020-02-04 20:00:00,2.8552631578947367
2020-02-04 21:00:00,2.8394736842105264
2020-02-04 22:00:00,2.8184210526315785
2020-02-04 23:00:00,2.7421052631578946
2020-02-05 00:00:00,2.7026315789473685
2020-02-05 01:00:00,2.560526315789474
2020-02-05 02:00:00,2.43421052631579
2020-02-05 03:00:00,2.244736842105263
2020-02-05 04:00:00,2.0157894736842104
2020-02-05 05:00:00,1.5815789473684212
2020-02-05 06:00:00,1.2157894736842105
2020-02-05 07:00:00,0.8921052631578948
2020-02-05 08:00:00,0.981578947368421
2020-02-05 09:00:00,1.7315789473684209
2020-02-05 10:00:00,2.463157894736842
2020-02-05 11:00:00,3.1552631578947365
2020-02-05 12:00:00,3.8394736842105273
2020-02-05 13:00:00,4.2210526315789485
2020-02-05 14:00:00,4.468421052631578
2020-02-05 15:00:00,4.192105263157894
2020-02-05 16:00:00,3.1921052631578943
2020-02-05 17:00:00,1.5894736842105261
2020-02-05 18:00:00,0.7000000000000002
2020-02-05 19:00:00,0.37894736842105253
2020-02-05 20:00:00,0.34736842105263155
2020-02-05 21:00:00,0.27105263157894727
2020-02-05 22:00:00,0.21578947368421056
2020-02-05 23:00:00,0.23421052631578954
2020-02-06 00:00:00,0.12368421052631581
2020-02-06 01:00:00,0.010526315789473712
2020-02-06 02:00:00,-0.023684210526315787
2020-02-06 03:00:00,-0.013157894736842129
2020-02-06 04:00:00,-3.5059674461847047e-17
2020-02-06 05:00:00,-0.013157894736842082
2020-02-06 06:00:00,0.060526315789473706
2020-02-06 07:00:00,0.07631578947368423
2020-02-06 08:00:00,0.594736842105263
2020-02-06 09:00:00,1.584210526315789
2020-02-06 10:00:00,2.6131578947368426
2020-02-06 11:00:00,3.3394736842105273
2020-02-06 12:00:00,3.96578947368421
2020-02-06 13:00:00,4.442105263157895
2020-02-06 14:00:00,4.544736842105262
2020-02-06 15:00:00,4.436842105263159
2020-02-06 16:00:00,3.8947368421052633
2020-02-06 17:00:00,3.142105263157895
2020-02-06 18:00:00,2.6684210526315777
2020-02-06 19:00:00,2.276315789473684
2020-02-06 20:00:00,2.042105263157895
2020-02-06 21:00:00,1.7815789473684207
2020-02-06 22:00:00,1.5473684210526313
2020-02-06 23:00:00,1.4342105263157898
2020-02-07 00:00:00,1.2921052631578949
2020-02-07 01:00:00,1.1631578947368422
2020-02-07 02:00:00,1.1026315789473689
2020-02-07 03:00:00,0.9078947368421054
2020-02-07 04:00:00,0.7
2020-02-07 05:00:00,0.6078947368421054
2020-02-07 06:00:00,0.6789473684210525
2020-02-07 07:00:00,0.5842105263157894
2020-02-07 08:00:00,1.0131578947368425
2020-02-07 09:00:00,2.142105263157895
2020-02-07 10:00:00,3.210526315789474
2020-02-07 11:00:00,4.136842105263158
2020-02-07 12:00:00,4.847368421052632
2020-02-07 13:00:00,5.386842105263159
2020-02-07 14:00:00,5.592105263157893
2020-02-07 15:00:00,5.376315789473685
2020-02-07 16:00:00,4.5815789473684205
2020-02-07 17:00:00,3.5763157894736843
2020-02-07 18:00:00,2.9578947368421056
2020-02-07 19:00:00,2.371052631578947
2020-02-07 20:00:00,1.8894736842105262
2020-02-07 21:00:00,1.473684210526316
2020-02-07 22:00:00,1.0894736842105264
2020-02-07 23:00:00,0.6684210526315789
2020-02-08 00:00:00,0.33421052631578946
2020-02-08 01:00:00,0.17105263157894743
2020-02-08 02:00:00,-0.00789473684210533
2020-02-08 03:00:00,-0.18684210526315778
2020-02-08 04:00:00,-0.1500000000000001
2020-02-08 05:00:00,-0.13157894736842096
2020-02-08 06:00:00,-0.16315789473684203
2020-02-08 07:00:00,-0.044736842105263165
2020-02-08 08:00:00,1.047368421052632
2020-02-08 09:00:00,2.65
2020-02-08 10:00:00,4.173684210526315
2020-02-08 11:00:00,5.571052631578949
2020-02-08 12:00:00,6.5394736842105265
2020-02-08 13:00:00,7.213157894736841
2020-02-08 14:00:00,7.378947368421052
2020-02-08 15:00:00,7.231578947368423
2020-02-08 16:00:00,6.284210526315789
2020-02-08 17:00:00,5.2447368421052625
2020-02-08 18:00:00,4.697368421052633
2020-02-08 19:00:00,4.352631578947369
2020-02-08 20:00:00,4.113157894736841
2020-02-08 21:00:00,4.13684210526316
2020-02-08 22:00:00,3.9710526315789476
2020-02-08 23:00:00,3.9157894736842103
2020-02-09 00:00:00,3.8342105263157893
2020-02-09 01:00:00,3.655263157894737
2020-02-09 02:00:00,3.5315789473684216
2020-02-09 03:00:00,3.5973684210526313
2020-02-09 04:00:00,3.6868421052631577
2020-02-09 05:00:00,3.8868421052631597
2020-02-09 06:00:00,3.813157894736843
2020-02-09 07:00:00,4.060526315789474
2020-02-09 08:00:00,4.868421052631578
2020-02-09 09:00:00,6.444736842105264
2020-02-09 10:00:00,8.036842105263156
2020-02-09 11:00:00,9.281578947368422
2020-02-09 12:00:00,9.936842105263159
2020-02-09 13:00:00,10.471052631578948
2020-02-09 14:00:00,10.634210526315792
2020-02-09 15:00:00,10.634210526315789
2020-02-09 16:00:00,10.439473684210522
2020-02-09 17:00:00,10.215789473684207
2020-02-09 18:00:00,10.360526315789473
2020-02-09 19:00:00,10.202631578947368
2020-02-09 20:00:00,10.723684210526319
2020-02-09 21:00:00,10.378947368421052
2020-02-09 22:00:00,10.54736842105263
2020-02-09 23:00:00,10.410526315789474
2020-02-10 00:00:00,10.20526315789474
2020-02-10 01:00:00,10.173684210526316
2020-02-10 02:00:00,9.910526315789474
