date,air temperature
2019-04-04 19:00:00,7.1720000000000015
2019-04-04 20:00:00,6.784
2019-04-04 21:00:00,6.4159999999999995
2019-04-04 22:00:00,6.204
2019-04-04 23:00:00,6.008000000000002
2019-04-05 00:00:00,5.827999999999999
2019-04-05 01:00:00,5.623999999999999
2019-04-05 02:00:00,5.46
2019-04-05 03:00:00,5.2799999999999985
2019-04-05 04:00:00,5.224
2019-04-05 05:00:00,5.1000000000000005
2019-04-05 06:00:00,5.34
2019-04-05 07:00:00,6.028
2019-04-05 08:00:00,6.660000000000001
2019-04-05 09:00:00,7.216
2019-04-05 10:00:00,7.927999999999998
2019-04-05 11:00:00,8.384
2019-04-05 12:00:00,9.136
2019-04-05 13:00:00,9.424
2019-04-05 14:00:00,9.884000000000004
2019-04-05 15:00:00,10.052
2019-04-05 16:00:00,9.94
2019-04-05 17:00:00,9.448
2019-04-05 18:00:00,8.567999999999998
2019-04-05 19:00:00,7.704000000000001
2019-04-05 20:00:00,7.268
2019-04-05 21:00:00,7.0760000000000005
2019-04-05 22:00:00,6.48
2019-04-05 23:00:00,6.184000000000001
2019-04-06 00:00:00,5.712
2019-04-06 01:00:00,5.348
2019-04-06 02:00:00,5.108
2019-04-06 03:00:00,4.795999999999999
2019-04-06 04:00:00,5.016000000000001
2019-04-06 05:00:00,4.936
2019-04-06 06:00:00,5.8759999999999994
2019-04-06 07:00:00,7.376
2019-04-06 08:00:00,8.916000000000002
2019-04-06 09:00:00,10.388000000000002
2019-04-06 10:00:00,12.088
2019-04-06 11:00:00,13.895999999999999
2019-04-06 12:00:00,14.964
2019-04-06 13:00:00,15.575999999999999
2019-04-06 14:00:00,16.232
2019-04-06 15:00:00,16.46
2019-04-06 16:00:00,16.076
2019-04-06 17:00:00,15.224
2019-04-06 18:00:00,13.604000000000001
2019-04-06 19:00:00,12.132
2019-04-06 20:00:00,10.919999999999998
2019-04-06 21:00:00,10.196000000000002
2019-04-06 22:00:00,9.104
2019-04-06 23:00:00,8.312000000000001
2019-04-07 00:00:00,7.396
2019-04-07 01:00:00,6.528
2019-04-07 02:00:00,5.92
2019-04-07 03:00:00,5.336
2019-04-07 04:00:00,4.667999999999999
2019-04-07 05:00:00,4.436
2019-04-07 06:00:00,5.644000000000001
2019-04-07 07:00:00,8.419999999999998
2019-04-07 08:00:00,11.012
2019-04-07 09:00:00,12.936
2019-04-07 10:00:00,14.22
2019-04-07 11:00:00,15.219999999999995
2019-04-07 12:00:00,15.88
2019-04-07 13:00:00,16.332
2019-04-07 14:00:00,16.596
2019-04-07 15:00:00,16.372000000000003
2019-04-07 16:00:00,15.915999999999997
2019-04-07 17:00:00,14.972000000000001
2019-04-07 18:00:00,13.388
2019-04-07 19:00:00,11.500000000000002
2019-04-07 20:00:00,10.284
2019-04-07 21:00:00,9.568
2019-04-07 22:00:00,8.756
2019-04-07 23:00:00,8.06
2019-04-08 00:00:00,7.632
2019-04-08 01:00:00,7.176
2019-04-08 02:00:00,6.704
2019-04-08 03:00:00,6.428000000000001
2019-04-08 04:00:00,6.059999999999999
2019-04-08 05:00:00,5.871999999999999
2019-04-08 06:00:00,6.588000000000002
2019-04-08 07:00:00,8.495999999999999
2019-04-08 08:00:00,10.344000000000001
2019-04-08 09:00:00,11.796
2019-04-08 10:00:00,13.04
2019-04-08 11:00:00,13.904000000000003
2019-04-08 12:00:00,14.344
2019-04-08 13:00:00,14.456000000000001
2019-04-08 14:00:00,14.044
2019-04-08 15:00:00,14.104000000000001
2019-04-08 16:00:00,13.62
2019-04-08 17:00:00,12.636
2019-04-08 18:00:00,11.34
2019-04-08 19:00:00,10.008
2019-04-08 20:00:00,9.348
2019-04-08 21:00:00,8.799999999999999
2019-04-08 22:00:00,8.248
2019-04-08 23:00:00,7.623999999999999
2019-04-09 00:00:00,6.964000000000002
2019-04-09 01:00:00,6.504000000000001
2019-04-09 02:00:00,6.128000000000001
2019-04-09 03:00:00,5.547999999999999
2019-04-09 04:00:00,5.112
2019-04-09 05:00:00,4.984
2019-04-09 06:00:00,5.532
2019-04-09 07:00:00,6.787999999999999
2019-04-09 08:00:00,8.088
2019-04-09 09:00:00,9.276
2019-04-09 10:00:00,10.432
2019-04-09 11:00:00,11.507999999999997
2019-04-09 12:00:00,12.107999999999997
2019-04-09 13:00:00,12.28
2019-04-09 14:00:00,12.092
2019-04-09 15:00:00,11.835999999999999
2019-04-09 16:00:00,11.163999999999998
2019-04-09 17:00:00,10.44
2019-04-09 18:00:00,9.32
2019-04-09 19:00:00,8.399999999999999
2019-04-09 20:00:00,7.571999999999999
2019-04-09 21:00:00,6.791999999999998
2019-04-09 22:00:00,6.228
2019-04-09 23:00:00,5.692
2019-04-10 00:00:00,5.02
2019-04-10 01:00:00,4.42
2019-04-10 02:00:00,3.72
2019-04-10 03:00:00,3.008000000000001
2019-04-10 04:00:00,2.5839999999999996
2019-04-10 05:00:00,2.4120000000000004
2019-04-10 06:00:00,3.408
2019-04-10 07:00:00,4.556
2019-04-10 08:00:00,5.944
2019-04-10 09:00:00,7.204000000000001
2019-04-10 10:00:00,8.207999999999998
2019-04-10 11:00:00,8.800000000000002
2019-04-10 12:00:00,9.416000000000002
2019-04-10 13:00:00,9.764000000000001
2019-04-10 14:00:00,9.876
2019-04-10 15:00:00,9.943999999999997
2019-04-10 16:00:00,9.483999999999998
2019-04-10 17:00:00,8.776
2019-04-10 18:00:00,7.783999999999999
2019-04-10 19:00:00,6.784000000000001
2019-04-10 20:00:00,5.991999999999999
2019-04-10 21:00:00,5.204000000000001
2019-04-10 22:00:00,4.644
2019-04-10 23:00:00,4.1240000000000006
2019-04-11 00:00:00,3.4200000000000004
2019-04-11 01:00:00,2.8640000000000003
2019-04-11 02:00:00,2.364
2019-04-11 03:00:00,1.9960000000000002
2019-04-11 04:00:00,1.52
2019-04-11 05:00:00,1.1440000000000001
2019-04-11 06:00:00,1.764
2019-04-11 07:00:00,3.3960000000000004
2019-04-11 08:00:00,4.504
2019-04-11 09:00:00,5.620000000000001
2019-04-11 10:00:00,6.476000000000002
2019-04-11 11:00:00,7.027999999999999
2019-04-11 12:00:00,7.512
2019-04-11 13:00:00,7.644
2019-04-11 14:00:00,7.727999999999998
2019-04-11 15:00:00,7.484000000000001
2019-04-11 16:00:00,7.12
2019-04-11 17:00:00,6.491999999999999
2019-04-11 18:00:00,5.648
2019-04-11 19:00:00,4.9239999999999995
2019-04-11 20:00:00,4.372
2019-04-11 21:00:00,3.8720000000000003
2019-04-11 22:00:00,3.5239999999999996
2019-04-11 23:00:00,3.0599999999999996
2019-04-12 00:00:00,2.5920000000000005
2019-04-12 01:00:00,2.24
2019-04-12 02:00:00,2.08
2019-04-12 03:00:00,1.892
2019-04-12 04:00:00,1.7239999999999998
2019-04-12 05:00:00,1.604
2019-04-12 06:00:00,1.9359999999999997
2019-04-12 07:00:00,2.5800000000000005
2019-04-12 08:00:00,3.1039999999999996
2019-04-12 09:00:00,3.6079999999999997
2019-04-12 10:00:00,4.175999999999999
2019-04-12 11:00:00,4.619999999999999
2019-04-12 12:00:00,4.944000000000001
2019-04-12 13:00:00,5.18
2019-04-12 14:00:00,5.339999999999999
2019-04-12 15:00:00,5.055999999999999
2019-04-12 16:00:00,4.74
2019-04-12 17:00:00,4.356
2019-04-12 18:00:00,3.7680000000000002
2019-04-12 19:00:00,3.244
2019-04-12 20:00:00,2.9320000000000004
2019-04-12 21:00:00,2.6600000000000006
2019-04-12 22:00:00,2.4000000000000004
2019-04-12 23:00:00,2.0040000000000004
2019-04-13 00:00:00,1.724
2019-04-13 01:00:00,1.4639999999999997
2019-04-13 02:00:00,1.344
2019-04-13 03:00:00,1.2920000000000003
2019-04-13 04:00:00,1.08
2019-04-13 05:00:00,1.0279999999999998
2019-04-13 06:00:00,1.3840000000000001
2019-04-13 07:00:00,2.076
2019-04-13 08:00:00,2.9759999999999995
2019-04-13 09:00:00,3.6559999999999997
2019-04-13 10:00:00,4.627999999999999
2019-04-13 11:00:00,4.86
2019-04-13 12:00:00,4.9639999999999995
2019-04-13 13:00:00,5.403999999999999
2019-04-13 14:00:00,5.444
2019-04-13 15:00:00,5.396
2019-04-13 16:00:00,5.192
2019-04-13 17:00:00,4.484000000000001
2019-04-13 18:00:00,3.727999999999999
2019-04-13 19:00:00,3.036
2019-04-13 20:00:00,2.3560000000000003
2019-04-13 21:00:00,2.1039999999999996
2019-04-13 22:00:00,1.964
2019-04-13 23:00:00,1.7080000000000002
2019-04-14 00:00:00,1.556
2019-04-14 01:00:00,1.3159999999999998
2019-04-14 02:00:00,1.0840000000000003
2019-04-14 03:00:00,0.976
2019-04-14 04:00:00,0.824
2019-04-14 05:00:00,0.892
2019-04-14 06:00:00,1.3559999999999999
2019-04-14 07:00:00,2.3279999999999994
2019-04-14 08:00:00,3.488
2019-04-14 09:00:00,4.636000000000001
2019-04-14 10:00:00,5.479999999999998
2019-04-14 11:00:00,6.052
2019-04-14 12:00:00,6.439999999999999
2019-04-14 13:00:00,6.8119999999999985
2019-04-14 14:00:00,6.912000000000001
2019-04-14 15:00:00,6.92
2019-04-14 16:00:00,6.836000000000001
2019-04-14 17:00:00,6.487999999999999
2019-04-14 18:00:00,5.928000000000001
2019-04-14 19:00:00,5.352
2019-04-14 20:00:00,4.892
2019-04-14 21:00:00,4.556
2019-04-14 22:00:00,4.192
2019-04-14 23:00:00,4.0440000000000005
2019-04-15 00:00:00,3.867999999999999
2019-04-15 01:00:00,3.6759999999999997
2019-04-15 02:00:00,3.5079999999999996
2019-04-15 03:00:00,3.208
2019-04-15 04:00:00,2.836
2019-04-15 05:00:00,2.6479999999999997
2019-04-15 06:00:00,3.7800000000000007
2019-04-15 07:00:00,5.44
2019-04-15 08:00:00,6.848000000000001
2019-04-15 09:00:00,8.379999999999999
2019-04-15 10:00:00,9.86
2019-04-15 11:00:00,11.148
2019-04-15 12:00:00,12.140000000000002
2019-04-15 13:00:00,12.78
2019-04-15 14:00:00,13.068
2019-04-15 15:00:00,13.176000000000002
2019-04-15 16:00:00,12.876000000000001
2019-04-15 17:00:00,11.996000000000002
2019-04-15 18:00:00,10.459999999999997
2019-04-15 19:00:00,8.744
2019-04-15 20:00:00,7.627999999999998
2019-04-15 21:00:00,6.584
2019-04-15 22:00:00,5.876000000000001
2019-04-15 23:00:00,4.916
2019-04-16 00:00:00,4.287999999999999
2019-04-16 01:00:00,3.6
2019-04-16 02:00:00,2.9879999999999995
2019-04-16 03:00:00,2.4639999999999995
2019-04-16 04:00:00,2.144
2019-04-16 05:00:00,2.052
2019-04-16 06:00:00,3.9720000000000004
2019-04-16 07:00:00,6.408
2019-04-16 08:00:00,8.572
2019-04-16 09:00:00,10.544
2019-04-16 10:00:00,11.971999999999996
2019-04-16 11:00:00,13.403999999999998
2019-04-16 12:00:00,14.364
2019-04-16 13:00:00,14.748
2019-04-16 14:00:00,15.248000000000001
2019-04-16 15:00:00,15.272000000000002
2019-04-16 16:00:00,14.96
2019-04-16 17:00:00,13.940000000000003
2019-04-16 18:00:00,12.363999999999999
2019-04-16 19:00:00,10.532
2019-04-16 20:00:00,9.748000000000001
2019-04-16 21:00:00,9.175999999999998
2019-04-16 22:00:00,8.347999999999999
2019-04-16 23:00:00,7.832000000000001
2019-04-17 00:00:00,7.3919999999999995
2019-04-17 01:00:00,6.848000000000001
2019-04-17 02:00:00,6.188
2019-04-17 03:00:00,5.86
2019-04-17 04:00:00,5.268
2019-04-17 05:00:00,5.32
2019-04-17 06:00:00,7.039999999999999
2019-04-17 07:00:00,9.011999999999999
2019-04-17 08:00:00,10.735999999999999
2019-04-17 09:00:00,12.036000000000003
2019-04-17 10:00:00,13.288
2019-04-17 11:00:00,14.499999999999998
2019-04-17 12:00:00,15.324000000000002
2019-04-17 13:00:00,15.868
2019-04-17 14:00:00,16.156
2019-04-17 15:00:00,16.212
2019-04-17 16:00:00,16.007999999999996
2019-04-17 17:00:00,15.2
2019-04-17 18:00:00,13.828000000000001
2019-04-17 19:00:00,11.583999999999998
2019-04-17 20:00:00,10.575999999999999
2019-04-17 21:00:00,9.875999999999998
2019-04-17 22:00:00,8.932
2019-04-17 23:00:00,8.856
2019-04-18 00:00:00,8.267999999999999
2019-04-18 01:00:00,7.583999999999999
2019-04-18 02:00:00,6.828
2019-04-18 03:00:00,6.475999999999999
2019-04-18 04:00:00,5.912000000000001
2019-04-18 05:00:00,6.028
2019-04-18 06:00:00,7.928
2019-04-18 07:00:00,10.216000000000001
2019-04-18 08:00:00,12.383999999999999
2019-04-18 09:00:00,14.255999999999998
2019-04-18 10:00:00,15.88
2019-04-18 11:00:00,16.94
2019-04-18 12:00:00,17.695999999999998
2019-04-18 13:00:00,18.12
2019-04-18 14:00:00,18.388000000000005
2019-04-18 15:00:00,18.348
2019-04-18 16:00:00,18.099999999999994
2019-04-18 17:00:00,17.188
2019-04-18 18:00:00,15.58
2019-04-18 19:00:00,13.847999999999997
2019-04-18 20:00:00,12.339999999999998
2019-04-18 21:00:00,11.359999999999998
2019-04-18 22:00:00,10.280000000000003
2019-04-18 23:00:00,9.476
2019-04-19 00:00:00,8.987999999999998
2019-04-19 01:00:00,8.215999999999998
2019-04-19 02:00:00,7.42
2019-04-19 03:00:00,6.8599999999999985
2019-04-19 04:00:00,6.284000000000001
2019-04-19 05:00:00,6.74
2019-04-19 06:00:00,9.164
2019-04-19 07:00:00,11.696
2019-04-19 08:00:00,14.151999999999997
2019-04-19 09:00:00,16.056000000000004
2019-04-19 10:00:00,17.543999999999997
2019-04-19 11:00:00,18.648000000000007
2019-04-19 12:00:00,19.416
2019-04-19 13:00:00,19.823999999999998
2019-04-19 14:00:00,20.195999999999998
2019-04-19 15:00:00,20.064000000000004
2019-04-19 16:00:00,19.628
2019-04-19 17:00:00,18.639999999999997
2019-04-19 18:00:00,16.683999999999997
2019-04-19 19:00:00,13.892000000000001
2019-04-19 20:00:00,12.116
2019-04-19 21:00:00,11.091999999999995
2019-04-19 22:00:00,10.380000000000003
2019-04-19 23:00:00,9.611999999999997
2019-04-20 00:00:00,8.579999999999998
2019-04-20 01:00:00,7.611999999999998
2019-04-20 02:00:00,7.040000000000001
2019-04-20 03:00:00,6.412000000000001
2019-04-20 04:00:00,5.941666666666667
2019-04-20 05:00:00,5.78
2019-04-20 06:00:00,8.54
2019-04-20 07:00:00,11.404000000000002
2019-04-20 08:00:00,13.831999999999999
2019-04-20 09:00:00,15.799999999999997
2019-04-20 10:00:00,17.479999999999997
2019-04-20 11:00:00,18.576
2019-04-20 12:00:00,19.468
2019-04-20 13:00:00,19.704
2019-04-20 14:00:00,20.008
2019-04-20 15:00:00,20.144000000000002
2019-04-20 16:00:00,19.695999999999998
2019-04-20 17:00:00,18.788
2019-04-20 18:00:00,16.755999999999997
2019-04-20 19:00:00,14.299999999999997
2019-04-20 20:00:00,12.351999999999999
2019-04-20 21:00:00,10.704
2019-04-20 22:00:00,9.412
2019-04-20 23:00:00,8.168
2019-04-21 00:00:00,7.004
2019-04-21 01:00:00,6.216
2019-04-21 02:00:00,5.444000000000001
2019-04-21 03:00:00,4.732
2019-04-21 04:00:00,4.167999999999999
2019-04-21 05:00:00,4.356000000000001
2019-04-21 06:00:00,7.627999999999998
2019-04-21 07:00:00,11.235999999999999
2019-04-21 08:00:00,14.243999999999998
2019-04-21 09:00:00,16.552
2019-04-21 10:00:00,18.192000000000004
2019-04-21 11:00:00,19.164
2019-04-21 12:00:00,19.78
2019-04-21 13:00:00,20.38
2019-04-21 14:00:00,20.507999999999996
2019-04-21 15:00:00,20.548000000000002
2019-04-21 16:00:00,20.204
2019-04-21 17:00:00,19.368
2019-04-21 18:00:00,17.320000000000004
2019-04-21 19:00:00,14.084000000000001
2019-04-21 20:00:00,12.247999999999998
2019-04-21 21:00:00,11.152000000000001
2019-04-21 22:00:00,10.156
2019-04-21 23:00:00,9.548
2019-04-22 00:00:00,8.648000000000001
2019-04-22 01:00:00,7.932
2019-04-22 02:00:00,7.311999999999999
2019-04-22 03:00:00,6.480000000000001
2019-04-22 04:00:00,6.2360000000000015
2019-04-22 05:00:00,6.963999999999999
2019-04-22 06:00:00,9.892
2019-04-22 07:00:00,12.716
2019-04-22 08:00:00,15.123999999999999
2019-04-22 09:00:00,16.820000000000004
2019-04-22 10:00:00,18.1
2019-04-22 11:00:00,18.952
2019-04-22 12:00:00,19.464000000000002
2019-04-22 13:00:00,19.804000000000002
2019-04-22 14:00:00,19.932
2019-04-22 15:00:00,19.732000000000006
2019-04-22 16:00:00,18.932000000000002
2019-04-22 17:00:00,17.832
2019-04-22 18:00:00,16.384
2019-04-22 19:00:00,14.908
2019-04-22 20:00:00,13.832000000000003
2019-04-22 21:00:00,13.012
2019-04-22 22:00:00,12.267999999999999
2019-04-22 23:00:00,11.675999999999998
2019-04-23 00:00:00,11.075999999999999
2019-04-23 01:00:00,10.628
2019-04-23 02:00:00,10.272
2019-04-23 03:00:00,9.636000000000001
2019-04-23 04:00:00,9.424
2019-04-23 05:00:00,9.456
2019-04-23 06:00:00,10.62
2019-04-23 07:00:00,12.052
2019-04-23 08:00:00,13.391999999999998
2019-04-23 09:00:00,14.755999999999998
2019-04-23 10:00:00,16.159999999999997
2019-04-23 11:00:00,17.256
2019-04-23 12:00:00,17.656
2019-04-23 13:00:00,18.015999999999995
2019-04-23 14:00:00,18.211999999999996
2019-04-23 15:00:00,18.216000000000005
2019-04-23 16:00:00,17.788
2019-04-23 17:00:00,17.016000000000005
2019-04-23 18:00:00,16.184
2019-04-23 19:00:00,14.867999999999997
2019-04-23 20:00:00,14.036
2019-04-23 21:00:00,13.591999999999999
2019-04-23 22:00:00,13.096000000000004
2019-04-23 23:00:00,12.735999999999999
2019-04-24 00:00:00,12.412
2019-04-24 01:00:00,11.768000000000002
2019-04-24 02:00:00,11.511999999999999
2019-04-24 03:00:00,11.283999999999999
2019-04-24 04:00:00,11.036000000000003
2019-04-24 05:00:00,11.248
2019-04-24 06:00:00,12.395999999999999
2019-04-24 07:00:00,13.972000000000003
2019-04-24 08:00:00,15.956000000000001
2019-04-24 09:00:00,17.983999999999995
2019-04-24 10:00:00,19.527999999999995
2019-04-24 11:00:00,20.947999999999997
2019-04-24 12:00:00,22.044000000000004
2019-04-24 13:00:00,22.464000000000002
2019-04-24 14:00:00,22.811999999999998
2019-04-24 15:00:00,22.671999999999997
2019-04-24 16:00:00,21.959999999999994
2019-04-24 17:00:00,20.548000000000002
2019-04-24 18:00:00,18.343999999999998
2019-04-24 19:00:00,16.248
2019-04-24 20:00:00,15.108000000000002
2019-04-24 21:00:00,13.427999999999997
2019-04-24 22:00:00,12.472000000000001
2019-04-24 23:00:00,11.632
2019-04-25 00:00:00,10.664000000000001
2019-04-25 01:00:00,9.692
2019-04-25 02:00:00,8.924
2019-04-25 03:00:00,8.540000000000001
2019-04-25 04:00:00,8.344
2019-04-25 05:00:00,8.616
2019-04-25 06:00:00,10.652000000000001
2019-04-25 07:00:00,13.252
2019-04-25 08:00:00,15.148
2019-04-25 09:00:00,16.872000000000003
2019-04-25 10:00:00,18.595999999999997
2019-04-25 11:00:00,20.023999999999997
2019-04-25 12:00:00,21.104
2019-04-25 13:00:00,21.651999999999997
2019-04-25 14:00:00,22.26
2019-04-25 15:00:00,22.180000000000003
2019-04-25 16:00:00,21.871999999999993
2019-04-25 17:00:00,21.016
2019-04-25 18:00:00,19.323999999999998
2019-04-25 19:00:00,17.092
2019-04-25 20:00:00,15.876
2019-04-25 21:00:00,15.16
2019-04-25 22:00:00,14.155999999999999
2019-04-25 23:00:00,13.104
2019-04-26 00:00:00,12.251999999999999
2019-04-26 01:00:00,11.767999999999999
2019-04-26 02:00:00,10.848000000000003
2019-04-26 03:00:00,10.288
2019-04-26 04:00:00,9.992
2019-04-26 05:00:00,9.831999999999999
2019-04-26 06:00:00,11.143999999999998
2019-04-26 07:00:00,12.228000000000002
2019-04-26 08:00:00,12.771999999999998
2019-04-26 09:00:00,13.191999999999998
2019-04-26 10:00:00,13.563999999999998
2019-04-26 11:00:00,13.739999999999998
2019-04-26 12:00:00,13.612
2019-04-26 13:00:00,13.164000000000001
2019-04-26 14:00:00,12.876000000000003
2019-04-26 15:00:00,12.456000000000001
2019-04-26 16:00:00,12.16
2019-04-26 17:00:00,11.411999999999999
2019-04-26 18:00:00,10.636000000000001
2019-04-26 19:00:00,9.687999999999999
2019-04-26 20:00:00,8.967999999999998
2019-04-26 21:00:00,8.648000000000001
2019-04-26 22:00:00,8.492
2019-04-26 23:00:00,8.260000000000002
2019-04-27 00:00:00,8.328000000000001
2019-04-27 01:00:00,8.096000000000002
2019-04-27 02:00:00,7.752000000000001
2019-04-27 03:00:00,7.54
2019-04-27 04:00:00,7.399999999999999
2019-04-27 05:00:00,7.400000000000001
2019-04-27 06:00:00,8.608
2019-04-27 07:00:00,9.911999999999999
2019-04-27 08:00:00,11.119999999999997
2019-04-27 09:00:00,11.940000000000003
2019-04-27 10:00:00,12.275999999999996
2019-04-27 11:00:00,12.66
2019-04-27 12:00:00,12.771999999999998
2019-04-27 13:00:00,12.496000000000002
2019-04-27 14:00:00,12.356
2019-04-27 15:00:00,11.735999999999999
2019-04-27 16:00:00,11.099999999999996
2019-04-27 17:00:00,10.584000000000001
2019-04-27 18:00:00,9.648
2019-04-27 19:00:00,8.6
2019-04-27 20:00:00,7.799999999999999
2019-04-27 21:00:00,7.475999999999998
2019-04-27 22:00:00,7.244
2019-04-27 23:00:00,7.160000000000001
2019-04-28 00:00:00,6.9159999999999995
2019-04-28 01:00:00,6.656000000000001
2019-04-28 02:00:00,6.4879999999999995
2019-04-28 03:00:00,6.243999999999999
2019-04-28 04:00:00,5.951999999999999
2019-04-28 05:00:00,6.023999999999998
2019-04-28 06:00:00,6.564000000000001
2019-04-28 07:00:00,7.200000000000001
2019-04-28 08:00:00,7.919999999999999
2019-04-28 09:00:00,8.495999999999999
2019-04-28 10:00:00,9.308
2019-04-28 11:00:00,9.556000000000001
2019-04-28 12:00:00,10.16
2019-04-28 13:00:00,10.287999999999997
2019-04-28 14:00:00,10.76
2019-04-28 15:00:00,10.64
2019-04-28 16:00:00,10.508
2019-04-28 17:00:00,10.348000000000003
2019-04-28 18:00:00,9.643999999999998
2019-04-28 19:00:00,8.236
2019-04-28 20:00:00,6.916000000000001
2019-04-28 21:00:00,6.2280000000000015
2019-04-28 22:00:00,5.832000000000001
2019-04-28 23:00:00,5.427999999999998
2019-04-29 00:00:00,5.207999999999999
2019-04-29 01:00:00,4.936000000000001
2019-04-29 02:00:00,4.784000000000001
2019-04-29 03:00:00,4.747999999999999
2019-04-29 04:00:00,4.620000000000001
2019-04-29 05:00:00,4.9639999999999995
2019-04-29 06:00:00,5.892
2019-04-29 07:00:00,7.035999999999999
2019-04-29 08:00:00,8.192000000000002
2019-04-29 09:00:00,9.25
2019-04-29 10:00:00,10.116666666666667
2019-04-29 11:00:00,10.533333333333333
2019-04-29 12:00:00,10.7875
2019-04-29 13:00:00,10.928000000000003
2019-04-29 14:00:00,10.903999999999998
2019-04-29 15:00:00,10.868000000000002
2019-04-29 16:00:00,10.511999999999999
2019-04-29 17:00:00,9.888
2019-04-29 18:00:00,9.200000000000003
2019-04-29 19:00:00,8.668
2019-04-29 20:00:00,8.068000000000001
2019-04-29 21:00:00,7.679999999999999
2019-04-29 22:00:00,7.268000000000001
2019-04-29 23:00:00,6.815999999999999
2019-04-30 00:00:00,6.432
2019-04-30 01:00:00,6.2
2019-04-30 02:00:00,5.9159999999999995
2019-04-30 03:00:00,5.564000000000001
